step,wall_time,run,info/best_reward,info/best_reward_std
1298,1727962267.2387128,DDQNResAN,42.604488372802734,4.331100940704346
1299,1727962283.5418873,DDQNResAN,42.604488372802734,4.331100940704346
1300,1727962299.2883909,DDQNResAN,42.604488372802734,4.331100940704346
1301,1727962315.8219554,DDQNResAN,42.604488372802734,4.331100940704346
1302,1727962331.6001005,DDQNResAN,42.604488372802734,4.331100940704346
1303,1727962347.0239136,DDQNResAN,42.604488372802734,4.331100940704346
1304,1727962362.6867907,DDQNResAN,42.604488372802734,4.331100940704346
1305,1727962379.3748713,DDQNResAN,42.604488372802734,4.331100940704346
1306,1727962395.5477693,DDQNResAN,42.604488372802734,4.331100940704346
1307,1727962409.30166,DDQNResAN,42.604488372802734,4.331100940704346
1308,1727962424.7738967,DDQNResAN,42.604488372802734,4.331100940704346
1309,1727962438.0803566,DDQNResAN,42.604488372802734,4.331100940704346
1310,1727962454.0894516,DDQNResAN,42.604488372802734,4.331100940704346
1311,1727962469.2344918,DDQNResAN,42.604488372802734,4.331100940704346
1312,1727962484.3154979,DDQNResAN,42.604488372802734,4.331100940704346
1313,1727962499.921116,DDQNResAN,42.604488372802734,4.331100940704346
1314,1727962515.6828167,DDQNResAN,42.604488372802734,4.331100940704346
1315,1727962529.54097,DDQNResAN,42.604488372802734,4.331100940704346
1316,1727962544.4975832,DDQNResAN,42.604488372802734,4.331100940704346
1317,1727962559.263688,DDQNResAN,42.604488372802734,4.331100940704346
1318,1727962574.6336498,DDQNResAN,42.604488372802734,4.331100940704346
1319,1727962590.4259627,DDQNResAN,42.604488372802734,4.331100940704346
1320,1727962606.4339287,DDQNResAN,42.604488372802734,4.331100940704346
1321,1727962621.63099,DDQNResAN,42.604488372802734,4.331100940704346
1322,1727962636.3191712,DDQNResAN,42.604488372802734,4.331100940704346
1323,1727962653.125193,DDQNResAN,42.604488372802734,4.331100940704346
1324,1727962668.6171365,DDQNResAN,42.604488372802734,4.331100940704346
1325,1727962682.898036,DDQNResAN,42.604488372802734,4.331100940704346
1326,1727962698.9794126,DDQNResAN,42.604488372802734,4.331100940704346
1327,1727962712.4000316,DDQNResAN,42.604488372802734,4.331100940704346
1328,1727962728.5992148,DDQNResAN,42.604488372802734,4.331100940704346
1329,1727962743.2519433,DDQNResAN,42.604488372802734,4.331100940704346
1330,1727962759.0042522,DDQNResAN,42.604488372802734,4.331100940704346
1331,1727962772.258267,DDQNResAN,42.604488372802734,4.331100940704346
1332,1727962786.31524,DDQNResAN,42.604488372802734,4.331100940704346
1333,1727962800.1549542,DDQNResAN,42.604488372802734,4.331100940704346
1334,1727962816.8737884,DDQNResAN,42.604488372802734,4.331100940704346
1335,1727962830.1408064,DDQNResAN,42.604488372802734,4.331100940704346
1336,1727962845.9301012,DDQNResAN,42.604488372802734,4.331100940704346
1337,1727962861.8234403,DDQNResAN,42.604488372802734,4.331100940704346
1338,1727962878.4562325,DDQNResAN,42.604488372802734,4.331100940704346
1339,1727962891.6163764,DDQNResAN,42.604488372802734,4.331100940704346
1340,1727962906.186583,DDQNResAN,42.604488372802734,4.331100940704346
1341,1727962919.6988626,DDQNResAN,42.604488372802734,4.331100940704346
1342,1727962935.87424,DDQNResAN,42.604488372802734,4.331100940704346
1343,1727962951.042059,DDQNResAN,42.604488372802734,4.331100940704346
1344,1727962967.1993608,DDQNResAN,42.604488372802734,4.331100940704346
1345,1727962982.5667036,DDQNResAN,42.604488372802734,4.331100940704346
1346,1727962997.8152423,DDQNResAN,42.604488372802734,4.331100940704346
1347,1727963013.838338,DDQNResAN,42.604488372802734,4.331100940704346
1348,1727963029.5187676,DDQNResAN,42.604488372802734,4.331100940704346
1349,1727963042.4093304,DDQNResAN,42.604488372802734,4.331100940704346
1350,1727963058.689007,DDQNResAN,42.604488372802734,4.331100940704346
1351,1727963073.4563532,DDQNResAN,42.604488372802734,4.331100940704346
1352,1727963088.2915144,DDQNResAN,42.604488372802734,4.331100940704346
1353,1727963102.9455364,DDQNResAN,42.604488372802734,4.331100940704346
1354,1727963118.7679608,DDQNResAN,42.604488372802734,4.331100940704346
1355,1727963134.4249287,DDQNResAN,42.604488372802734,4.331100940704346
1356,1727963150.232653,DDQNResAN,42.604488372802734,4.331100940704346
1357,1727963165.128462,DDQNResAN,42.604488372802734,4.331100940704346
1358,1727963177.9413488,DDQNResAN,42.604488372802734,4.331100940704346
1359,1727963193.6039248,DDQNResAN,42.604488372802734,4.331100940704346
1360,1727963209.704978,DDQNResAN,42.604488372802734,4.331100940704346
1361,1727963225.9943128,DDQNResAN,42.604488372802734,4.331100940704346
1362,1727963240.4677987,DDQNResAN,42.604488372802734,4.331100940704346
1363,1727963257.0199363,DDQNResAN,42.604488372802734,4.331100940704346
1364,1727963271.4043384,DDQNResAN,42.604488372802734,4.331100940704346
1365,1727963286.239916,DDQNResAN,42.604488372802734,4.331100940704346
1366,1727963301.0511253,DDQNResAN,42.604488372802734,4.331100940704346
1367,1727963316.0135453,DDQNResAN,42.604488372802734,4.331100940704346
1368,1727963331.2255733,DDQNResAN,42.604488372802734,4.331100940704346
1369,1727963345.1617568,DDQNResAN,42.604488372802734,4.331100940704346
1370,1727963360.503205,DDQNResAN,42.604488372802734,4.331100940704346
1371,1727963375.7456558,DDQNResAN,42.604488372802734,4.331100940704346
1372,1727963390.2597945,DDQNResAN,42.604488372802734,4.331100940704346
1373,1727963404.2444782,DDQNResAN,42.604488372802734,4.331100940704346
1374,1727963419.1451964,DDQNResAN,42.604488372802734,4.331100940704346
1375,1727963433.1726751,DDQNResAN,42.604488372802734,4.331100940704346
1376,1727963448.040011,DDQNResAN,42.604488372802734,4.331100940704346
1377,1727963462.971032,DDQNResAN,42.604488372802734,4.331100940704346
1378,1727963477.3792248,DDQNResAN,42.604488372802734,4.331100940704346
1379,1727963491.0308294,DDQNResAN,42.604488372802734,4.331100940704346
1380,1727963505.8485062,DDQNResAN,42.604488372802734,4.331100940704346
1381,1727963520.3659568,DDQNResAN,42.604488372802734,4.331100940704346
1382,1727963534.898294,DDQNResAN,42.604488372802734,4.331100940704346
1383,1727963549.7544606,DDQNResAN,42.604488372802734,4.331100940704346
1384,1727963564.2775002,DDQNResAN,42.604488372802734,4.331100940704346
1385,1727963579.9107287,DDQNResAN,42.604488372802734,4.331100940704346
1386,1727963593.973709,DDQNResAN,42.604488372802734,4.331100940704346
1387,1727963608.1961255,DDQNResAN,42.604488372802734,4.331100940704346
1388,1727963623.0204954,DDQNResAN,42.604488372802734,4.331100940704346
1389,1727963640.4406137,DDQNResAN,42.604488372802734,4.331100940704346
1390,1727963656.9309993,DDQNResAN,42.604488372802734,4.331100940704346
1391,1727963673.021309,DDQNResAN,42.604488372802734,4.331100940704346
1392,1727963688.3255107,DDQNResAN,42.604488372802734,4.331100940704346
1393,1727963703.219444,DDQNResAN,42.604488372802734,4.331100940704346
1394,1727963717.6566525,DDQNResAN,42.604488372802734,4.331100940704346
1395,1727963732.0681746,DDQNResAN,42.604488372802734,4.331100940704346
1396,1727963746.2044137,DDQNResAN,42.604488372802734,4.331100940704346
1397,1727963760.229885,DDQNResAN,42.604488372802734,4.331100940704346
1398,1727963774.7237513,DDQNResAN,42.604488372802734,4.331100940704346
1399,1727963789.9682326,DDQNResAN,42.604488372802734,4.331100940704346
1400,1727963806.0947523,DDQNResAN,42.604488372802734,4.331100940704346
1401,1727963822.591725,DDQNResAN,42.604488372802734,4.331100940704346
1402,1727963837.8495548,DDQNResAN,42.604488372802734,4.331100940704346
1403,1727963851.5337393,DDQNResAN,42.604488372802734,4.331100940704346
1404,1727963868.0449152,DDQNResAN,42.604488372802734,4.331100940704346
1405,1727963883.3844252,DDQNResAN,42.604488372802734,4.331100940704346
1406,1727963897.3550584,DDQNResAN,42.604488372802734,4.331100940704346
1407,1727963913.892634,DDQNResAN,42.604488372802734,4.331100940704346
1408,1727963926.647236,DDQNResAN,42.604488372802734,4.331100940704346
1409,1727963942.6864364,DDQNResAN,42.604488372802734,4.331100940704346
1410,1727963958.0369027,DDQNResAN,42.604488372802734,4.331100940704346
1411,1727963973.671647,DDQNResAN,42.604488372802734,4.331100940704346
1412,1727963989.7799165,DDQNResAN,42.604488372802734,4.331100940704346
1413,1727964005.8262415,DDQNResAN,42.604488372802734,4.331100940704346
1414,1727964020.2944994,DDQNResAN,42.604488372802734,4.331100940704346
1415,1727964035.1064188,DDQNResAN,42.604488372802734,4.331100940704346
1416,1727964048.7771294,DDQNResAN,42.604488372802734,4.331100940704346
1417,1727964063.6346557,DDQNResAN,42.604488372802734,4.331100940704346
1418,1727964078.924271,DDQNResAN,42.604488372802734,4.331100940704346
1419,1727964093.8826318,DDQNResAN,42.604488372802734,4.331100940704346
1420,1727964108.7688851,DDQNResAN,42.604488372802734,4.331100940704346
1421,1727964124.1233351,DDQNResAN,42.604488372802734,4.331100940704346
1422,1727964138.0935977,DDQNResAN,42.604488372802734,4.331100940704346
1423,1727964152.592527,DDQNResAN,42.604488372802734,4.331100940704346
1424,1727964166.764243,DDQNResAN,42.604488372802734,4.331100940704346
1425,1727964182.505765,DDQNResAN,42.604488372802734,4.331100940704346
1426,1727964197.0595093,DDQNResAN,42.604488372802734,4.331100940704346
1427,1727964211.656418,DDQNResAN,42.604488372802734,4.331100940704346
1428,1727964226.7921197,DDQNResAN,42.604488372802734,4.331100940704346
1429,1727964243.868422,DDQNResAN,42.604488372802734,4.331100940704346
1430,1727964257.9652119,DDQNResAN,42.604488372802734,4.331100940704346
1431,1727964272.9608977,DDQNResAN,42.604488372802734,4.331100940704346
1432,1727964288.4885635,DDQNResAN,42.604488372802734,4.331100940704346
1433,1727964302.6599517,DDQNResAN,42.604488372802734,4.331100940704346
1434,1727964318.7307768,DDQNResAN,42.604488372802734,4.331100940704346
1435,1727964333.1897118,DDQNResAN,42.604488372802734,4.331100940704346
1436,1727964348.4410188,DDQNResAN,42.604488372802734,4.331100940704346
1437,1727964363.5691938,DDQNResAN,42.604488372802734,4.331100940704346
1438,1727964377.9359906,DDQNResAN,42.604488372802734,4.331100940704346
1439,1727964391.1523256,DDQNResAN,42.604488372802734,4.331100940704346
1440,1727964406.1595771,DDQNResAN,42.604488372802734,4.331100940704346
1441,1727964421.1049013,DDQNResAN,42.604488372802734,4.331100940704346
1442,1727964435.4448373,DDQNResAN,42.604488372802734,4.331100940704346
1443,1727964449.873674,DDQNResAN,42.604488372802734,4.331100940704346
1444,1727964465.625413,DDQNResAN,42.604488372802734,4.331100940704346
1445,1727964481.535027,DDQNResAN,42.604488372802734,4.331100940704346
1446,1727964498.0338633,DDQNResAN,42.604488372802734,4.331100940704346
1447,1727964513.3399723,DDQNResAN,42.604488372802734,4.331100940704346
1448,1727964528.5491185,DDQNResAN,42.604488372802734,4.331100940704346
1449,1727964544.072618,DDQNResAN,42.604488372802734,4.331100940704346
1450,1727964558.0842385,DDQNResAN,42.604488372802734,4.331100940704346
1451,1727964574.4844866,DDQNResAN,42.604488372802734,4.331100940704346
1452,1727964591.4247973,DDQNResAN,42.604488372802734,4.331100940704346
1453,1727964605.5861666,DDQNResAN,42.604488372802734,4.331100940704346
1454,1727964620.7284353,DDQNResAN,42.604488372802734,4.331100940704346
1455,1727964634.2166364,DDQNResAN,42.604488372802734,4.331100940704346
1456,1727964650.32252,DDQNResAN,42.604488372802734,4.331100940704346
1457,1727964664.840394,DDQNResAN,42.604488372802734,4.331100940704346
1458,1727964680.2159634,DDQNResAN,42.604488372802734,4.331100940704346
1459,1727964696.7117217,DDQNResAN,42.604488372802734,4.331100940704346
1460,1727964711.2954807,DDQNResAN,42.604488372802734,4.331100940704346
1461,1727964726.8979452,DDQNResAN,42.604488372802734,4.331100940704346
1462,1727964742.9667428,DDQNResAN,42.604488372802734,4.331100940704346
1463,1727964757.7230332,DDQNResAN,42.604488372802734,4.331100940704346
1464,1727964775.3034909,DDQNResAN,42.604488372802734,4.331100940704346
1465,1727964791.5431235,DDQNResAN,42.604488372802734,4.331100940704346
1466,1727964806.928993,DDQNResAN,42.604488372802734,4.331100940704346
1467,1727964821.043631,DDQNResAN,42.604488372802734,4.331100940704346
1468,1727964835.456353,DDQNResAN,42.604488372802734,4.331100940704346
1469,1727964851.7114513,DDQNResAN,42.604488372802734,4.331100940704346
1470,1727964865.7151196,DDQNResAN,42.604488372802734,4.331100940704346
1471,1727964880.4683943,DDQNResAN,42.604488372802734,4.331100940704346
1472,1727964894.1301289,DDQNResAN,42.604488372802734,4.331100940704346
1473,1727964909.0379393,DDQNResAN,42.604488372802734,4.331100940704346
1474,1727964924.7804449,DDQNResAN,42.604488372802734,4.331100940704346
1475,1727964940.9494517,DDQNResAN,42.604488372802734,4.331100940704346
1476,1727964956.1231103,DDQNResAN,42.604488372802734,4.331100940704346
1477,1727964970.866258,DDQNResAN,42.604488372802734,4.331100940704346
1478,1727964986.4270034,DDQNResAN,42.604488372802734,4.331100940704346
1479,1727965002.513589,DDQNResAN,42.604488372802734,4.331100940704346
1480,1727965017.7176678,DDQNResAN,42.604488372802734,4.331100940704346
1481,1727965033.4609299,DDQNResAN,42.604488372802734,4.331100940704346
1482,1727965049.1379848,DDQNResAN,42.604488372802734,4.331100940704346
1483,1727965064.3372192,DDQNResAN,42.604488372802734,4.331100940704346
1484,1727965079.236955,DDQNResAN,42.604488372802734,4.331100940704346
1485,1727965095.7089307,DDQNResAN,42.604488372802734,4.331100940704346
1486,1727965111.917756,DDQNResAN,42.604488372802734,4.331100940704346
1487,1727965129.1568406,DDQNResAN,42.604488372802734,4.331100940704346
1488,1727965142.9024222,DDQNResAN,42.604488372802734,4.331100940704346
1489,1727965155.6996877,DDQNResAN,42.604488372802734,4.331100940704346
1490,1727965170.991221,DDQNResAN,42.604488372802734,4.331100940704346
1491,1727965186.2769058,DDQNResAN,42.604488372802734,4.331100940704346
1492,1727965200.739471,DDQNResAN,42.604488372802734,4.331100940704346
1493,1727965215.2483952,DDQNResAN,42.604488372802734,4.331100940704346
1494,1727965231.9343588,DDQNResAN,42.604488372802734,4.331100940704346
1495,1727965247.3390136,DDQNResAN,42.604488372802734,4.331100940704346
1496,1727965263.3917737,DDQNResAN,42.604488372802734,4.331100940704346
1497,1727965279.3963647,DDQNResAN,42.604488372802734,4.331100940704346
1498,1727965294.3583324,DDQNResAN,42.604488372802734,4.331100940704346
1499,1727965309.4419234,DDQNResAN,42.604488372802734,4.331100940704346
1500,1727965322.6121392,DDQNResAN,42.604488372802734,4.331100940704346
1501,1727965337.327108,DDQNResAN,42.604488372802734,4.331100940704346
1502,1727965350.9030418,DDQNResAN,42.604488372802734,4.331100940704346
1503,1727965366.2634265,DDQNResAN,42.604488372802734,4.331100940704346
1504,1727965379.8328612,DDQNResAN,42.604488372802734,4.331100940704346
1505,1727965395.7467377,DDQNResAN,42.604488372802734,4.331100940704346
1506,1727965410.015331,DDQNResAN,42.604488372802734,4.331100940704346
1507,1727965424.7426052,DDQNResAN,42.604488372802734,4.331100940704346
1508,1727965439.8678799,DDQNResAN,42.604488372802734,4.331100940704346
1509,1727965455.065657,DDQNResAN,42.604488372802734,4.331100940704346
1510,1727965469.3569489,DDQNResAN,42.604488372802734,4.331100940704346
1511,1727965484.0961752,DDQNResAN,42.604488372802734,4.331100940704346
1512,1727965498.033243,DDQNResAN,42.604488372802734,4.331100940704346
1513,1727965512.4371624,DDQNResAN,42.604488372802734,4.331100940704346
1514,1727965528.0137289,DDQNResAN,42.604488372802734,4.331100940704346
1515,1727965541.9862933,DDQNResAN,42.604488372802734,4.331100940704346
1516,1727965558.3503764,DDQNResAN,42.604488372802734,4.331100940704346
1517,1727965573.1625144,DDQNResAN,42.604488372802734,4.331100940704346
1518,1727965587.5836442,DDQNResAN,42.604488372802734,4.331100940704346
1519,1727965602.0407352,DDQNResAN,42.604488372802734,4.331100940704346
1520,1727965617.2867928,DDQNResAN,42.604488372802734,4.331100940704346
1521,1727965630.8797832,DDQNResAN,42.604488372802734,4.331100940704346
1522,1727965645.2686203,DDQNResAN,42.604488372802734,4.331100940704346
1523,1727965660.069278,DDQNResAN,42.604488372802734,4.331100940704346
1524,1727965673.7688677,DDQNResAN,42.604488372802734,4.331100940704346
1525,1727965688.2029788,DDQNResAN,42.604488372802734,4.331100940704346
1526,1727965701.9033396,DDQNResAN,42.604488372802734,4.331100940704346
1527,1727965717.4136808,DDQNResAN,42.604488372802734,4.331100940704346
1528,1727965733.104998,DDQNResAN,42.604488372802734,4.331100940704346
1529,1727965749.8967588,DDQNResAN,42.604488372802734,4.331100940704346
1530,1727965765.4960146,DDQNResAN,42.604488372802734,4.331100940704346
1531,1727965782.3057635,DDQNResAN,42.604488372802734,4.331100940704346
1532,1727965797.8253288,DDQNResAN,42.604488372802734,4.331100940704346
1533,1727965813.5458674,DDQNResAN,42.604488372802734,4.331100940704346
1534,1727965828.5912204,DDQNResAN,42.604488372802734,4.331100940704346
1535,1727965844.327887,DDQNResAN,42.604488372802734,4.331100940704346
1536,1727965861.374415,DDQNResAN,42.604488372802734,4.331100940704346
1537,1727965875.7292588,DDQNResAN,42.604488372802734,4.331100940704346
1538,1727965890.4402895,DDQNResAN,42.604488372802734,4.331100940704346
1539,1727965904.3881376,DDQNResAN,42.604488372802734,4.331100940704346
1540,1727965919.13728,DDQNResAN,42.604488372802734,4.331100940704346
1541,1727965933.8880916,DDQNResAN,42.604488372802734,4.331100940704346
1542,1727965950.2470968,DDQNResAN,42.604488372802734,4.331100940704346
